name,type,value,date
黑胡子,顶上战争,102000,13
黑胡子,鱼人岛,102000,14
黑胡子,燃烧岛,102000,15
黑胡子,德雷斯罗萨,150000,16
黑胡子,和之国,224760,17
福克西,长链岛,2400,10
福克西,奥哈拉事件,2400,11
福克西,司法岛,2400,12
福克西,顶上战争,2400,13
福克西,鱼人岛,2400,14
福克西,燃烧岛,2400,15
福克西,德雷斯罗萨,2400,16
福克西,和之国,2400,17
路飞,橘子和风车,3000,6
路飞,小花园,3000,7
路飞,阿拉巴斯坦,10000,8
路飞,空岛篇,30000,9
路飞,长链岛,30000,10
路飞,奥哈拉事件,30000,11
路飞,司法岛,30000,12
路飞,顶上战争,40000,13
路飞,鱼人岛,40000,14
路飞,燃烧岛,40000,15
路飞,德雷斯罗萨,50000,16
路飞,和之国,150000,17
索隆,阿拉巴斯坦,6000,8
索隆,空岛篇,6000,9
索隆,长链岛,6000,10
索隆,奥哈拉事件,6000,11
索隆,司法岛,12000,12
索隆,顶上战争,12000,13
索隆,鱼人岛,12000,14
索隆,燃烧岛,12000,15
索隆,德雷斯罗萨,32000,16
索隆,和之国,32000,17
山治,阿拉巴斯坦,7700,8
山治,空岛篇,7700,9
山治,长链岛,7700,10
山治,奥哈拉事件,7700,11
山治,司法岛,17700,12
山治,顶上战争,17700,13
山治,鱼人岛,17700,14
山治,燃烧岛,17700,15
山治,德雷斯罗萨,33000,16
山治,和之国,33000,17
娜美,司法岛,1600,12
娜美,顶上战争,1600,13
娜美,鱼人岛,1600,14
娜美,燃烧岛,1600,15
娜美,德雷斯罗萨,6600,16
娜美,和之国,6600,17
罗宾,奥哈拉事件,7900,11
罗宾,司法岛,8000,12
罗宾,顶上战争,8000,13
罗宾,鱼人岛,8000,14
罗宾,燃烧岛,8000,15
罗宾,德雷斯罗萨,13000,16
罗宾,和之国,13000,17
乌索普,司法岛,3000,12
乌索普,顶上战争,3000,13
乌索普,鱼人岛,3000,14
乌索普,燃烧岛,3000,15
乌索普,德雷斯罗萨,20000,16
乌索普,和之国,20000,17
乔巴,司法岛,0.005,12
乔巴,顶上战争,0.005,13
乔巴,鱼人岛,0.005,14
乔巴,燃烧岛,0.005,15
乔巴,德雷斯罗萨,0.01,16
乔巴,和之国,0.01,17
弗兰奇,司法岛,4400,12
弗兰奇,顶上战争,4400,13
弗兰奇,鱼人岛,4400,14
弗兰奇,燃烧岛,4400,15
弗兰奇,德雷斯罗萨,9400,16
弗兰奇,和之国,9400,17
布鲁克,顶上战争,3300,13
布鲁克,鱼人岛,3300,14
布鲁克,燃烧岛,3300,15
布鲁克,德雷斯罗萨,8300,16
布鲁克,和之国,8300,17
萨博,德雷斯罗萨,60200,15
萨博,和之国,60200,16
费舍尔泰格,鱼人岛,23000,14
费舍尔泰格,燃烧岛,23000,15
费舍尔泰格,德雷斯罗萨,23000,16
费舍尔泰格,和之国,23000,17
甚平,鱼人岛,43800,14
甚平,燃烧岛,43800,15
甚平,德雷斯罗萨,43800,16
甚平,和之国,43800,17
夏洛特玲玲,鱼人岛,438800,14
夏洛特玲玲,燃烧岛,438800,15
夏洛特玲玲,德雷斯罗萨,438800,16
夏洛特玲玲,和之国,438800,17
特拉法尔加-罗,燃烧岛,50000,15
特拉法尔加-罗,德雷斯罗萨,50000,16
特拉法尔加-罗,和之国,50000,17
凯撒库朗,燃烧岛,30000,15
凯撒库朗,德雷斯罗萨,30000,16
凯撒库朗,和之国,30000,17
多弗朗明哥,德雷斯罗萨,34000,16
多弗朗明哥,和之国,34000,17
卡文迪许,德雷斯罗萨,33000,16
卡文迪许,和之国,33000,17
贝拉米,德雷斯罗萨,19500,16
贝拉米,和之国,19500,17
巴洛克米奥,德雷斯罗萨,20000,16
巴洛克米奥,和之国,20000,17
百兽凯多,德雷斯罗萨,461110,16
百兽凯多,和之国,461110,17
白胡子,顶上战争,504600,13
白胡子,鱼人岛,504600,14
白胡子,燃烧岛,504600,15
白胡子,德雷斯罗萨,504600,16
白胡子,和之国,504600,17
夏洛特·卡塔库栗,和之国,107000,17
夏洛特·斯幕集,和之国,93200,17
夏洛特·克力架,和之国,86000,17
夏洛特·佩罗斯佩罗,和之国,70000,17
夏洛特·斯纳格,和之国,60000,17
杰克,和之国,100000,17
奎因,和之国,132000,17
蛋蛋男爵,和之国,42900,17
哥尔-D-罗杰,和之国,556480,17
